,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
0,0,Fire at Vaishno Devi shrine complex; cash counter damaged,1,1,1,0,3
1,1,"Had not gone to meet Nawaz Sharif, says Uddhav Thackeray as he plays down one-on-one meeting with PM Modi",1,1,2,53,1
2,2,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,1,1,3,0,2
3,3,Kannur MP K Sudhakaran appointed chief of Congress in Kerala,1,1,4,0,2
4,4,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid",1,1,5,27,3
5,5,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,1,1,6,0,2
6,6,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation",1,1,7,0,5
7,7,"New Covid-19 vaccination guidelines out, allocation based on state population",1,1,8,48,5
8,8,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape",1,1,9,66,3
9,9,Fire at TMC MLA Madan Mitra’s residence in Kolkata,1,1,10,0,2
10,10,"Why govt used COVID-19 data as ‘propaganda tool’ rather than to stop virus, asks Priyanka Gandhi",1,1,1,0,5
11,11,Twitter seeks more time from govt to comply with new IT rules: Report,1,1,2,0,2
12,12,"Rights of Mehul Choksi will be respected, courts will decide future course: Dominica PM",2,1,3,21,1
13,13,‘China’s relationship with India lies in India’s external environment’,3,1,4,91,5
14,14,‘Shared concerns about Beijing have driven India and the US closer’,4,1,5,0,4
15,15,‘India is at the front and centre of America’s engagement in the region’,5,1,6,0,4
16,16,‘Relations with China at a crossroads’: S Jaishankar,6,1,7,71,2
17,17,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,7,2,8,0,4
18,18,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee",8,3,9,78,5
19,19,"Over 3,000 orphaned, 26,000 lost a parent since April ’20: Panel",9,4,10,0,2
20,20,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground",10,5,1,0,1
21,21,"Next up: Ensuring small hospitals get supply, e-vouchers for poor",11,6,2,0,1
22,22,"IAF chopper makes hard landing in Ladakh, inquiry ordered",12,7,3,83,5
23,23,"Bihar minister seeks action over ‘forced conversion’ of two girls, cops not so sure",13,8,4,26,2
24,24,Jaipur mayor suspended after dispute with local body official,14,9,5,0,4
25,25,Fire at Vaishno Devi shrine complex; cash counter damaged,15,10,6,88,5
26,26,"Had not gone to meet Nawaz Sharif, says Uddhav Thackeray as he plays down one-on-one meeting with PM Modi",16,11,7,91,5
27,27,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,17,12,8,0,5
28,28,Kannur MP K Sudhakaran appointed chief of Congress in Kerala,18,13,9,0,3
29,29,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid",19,14,10,0,2
30,30,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,20,15,1,0,1
31,31,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation",21,16,2,98,2
32,32,"New Covid-19 vaccination guidelines out, allocation based on state population",22,17,3,0,1
33,33,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape",23,18,4,93,4
34,34,Fire at TMC MLA Madan Mitra’s residence in Kolkata,24,19,5,0,1
35,35,"Why govt used COVID-19 data as ‘propaganda tool’ rather than to stop virus, asks Priyanka Gandhi",25,20,6,0,5
36,36,Twitter seeks more time from govt to comply with new IT rules: Report,26,21,7,89,1
37,37,"Rights of Mehul Choksi will be respected, courts will decide future course: Dominica PM",27,22,8,24,1
38,38,‘China’s relationship with India lies in India’s external environment’,28,23,9,0,2
39,39,‘Shared concerns about Beijing have driven India and the US closer’,29,24,10,43,3
40,40,‘India is at the front and centre of America’s engagement in the region’,30,25,1,0,3
41,41,‘Relations with China at a crossroads’: S Jaishankar,31,26,2,0,4
42,42,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,32,27,3,29,3
43,43,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee",33,28,4,68,1
44,44,"Over 3,000 orphaned, 26,000 lost a parent since April ’20: Panel",34,29,5,0,3
45,45,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground",35,30,6,41,3
46,46,"Next up: Ensuring small hospitals get supply, e-vouchers for poor",36,31,7,59,2
47,47,"IAF chopper makes hard landing in Ladakh, inquiry ordered",37,32,8,36,4
48,48,"Bihar minister seeks action over ‘forced conversion’ of two girls, cops not so sure",38,33,9,45,4
49,49,Jaipur mayor suspended after dispute with local body official,39,34,10,87,4
50,50,Reports of change in MP’s CM rubbish: Kailash Vijayvargiya,40,35,1,41,5
51,51,"BSY to BJP MLAs: Focus on Covid, refrain from political remarks",41,36,2,0,5
52,52,"Mehul Choksi’s complaint: ‘Barbara’, ‘brutal’ abduction, ‘blundered’ plan by ‘India’",42,37,3,0,2
53,53,"Accused of ‘bribing’ rival to withdraw nomination in Assembly polls, Kerala BJP chief booked",43,38,4,52,4
54,54,ASHA worker gathering details for vaccination assaulted in UP,44,39,5,41,4
55,55,Goa to act against pvt hospitals for not reporting 67 Covid deaths,45,40,6,0,4
56,56,"Course correction because of Supreme Court rap, our pressure: Oppn CMs, leaders",46,41,7,0,4
57,57,Centre extends free foodgrain scheme till Nov for 80 crore people,47,42,8,41,5
58,58,Uddhav-led delegation to meet PM today over Maratha quota,48,43,9,0,5
59,59,Centre issues SOPs for states for global travel,49,44,10,0,4
60,60,"After adverse reaction, a change in dose: Free Covid vaccines for all, only Centre to procure",50,45,1,15,3
61,61,"Students travelling abroad get second dose of Covishield at special camps in Vadodara, Surat",51,46,2,13,5
62,62,"Monsoon to intensify from June 10, bring heavy rain over Vidarbha, central and East India, Northeast: IMD",52,47,3,40,1
63,63,"Vaccine policy change: Opposition welcomes move, says result of SC order",53,48,4,50,2
64,64,"Maharashtra reports 10,219 Covid cases, 154 deaths; Mumbai’s daily count at 728",54,49,5,96,5
65,65,"95% seropositivity after two doses of Covishield, Covaxin in 515 healthcare workers: Study",55,50,6,0,5
66,66,"Underwater protests, 12 hour fast by residents of Lakshadweep demanding recall of Administrator",56,51,7,0,4
67,67,Teachers in Tamil Nadu welcome govt’s decision to cancel state board exams,57,52,8,0,3
68,68,Punjab students going abroad will get vaccine on priority: Captain Amarinder Singh,58,53,9,0,5
69,69,"Whenever there is crisis, Modi leads from the front: BJP on PM’s vaccine announcement",59,54,10,68,4
70,70,"Dera chief Gurmeet Ram Rahim Singh in Gurgaon hospital, Honeypreet joins him as attendant",60,55,1,83,2
71,71,"Severe turbulence hits Mumbai-Kolkata Vistara flight, 8 injured",61,56,2,0,1
72,72,Universal free Covid vaccination: Here is what PM Modi announced,62,57,3,0,5
73,73,"Narendra Modi speech highlights: PM announces free vaccine for all 18+, Oppn says ‘thanks for acceding to our request’",63,58,4,18,3
74,74,Second Tamil Nadu sero survey shows 23% of population has Covid antibodies,64,59,5,0,2
75,75,CBSE Class 12 practical exams to be held online only; marks by June 28,65,60,6,69,2
76,76,ISRO develops 3 types of ventilators to battle Covid-19,66,61,7,0,5
77,77,"Priyanka accuses govt of ‘suppressing’ COVID data, prioritising propaganda over saving lives",67,62,8,0,3
78,78,"‘Young people as vaccine buddies, fake news police can help India fight Covid-19’: UNICEF India Representative Dr Yasmin Haque",68,63,9,0,1
79,79,"Narendra Modi speech highlights: Free vaccination for all above 18, Centre to procure for all states",69,64,10,41,4
80,80,A million years of data confirms: Monsoons are likely to get worse,70,65,1,0,2
81,81,AIIMS Delhi starts screening of children for Covaxin trials,71,66,2,0,3
82,82,"IMA seeks PM Modi’s intervention to stop assault on doctors, spread of fake news",72,67,3,77,5
83,83,Antigua police has started investigating Mehul Choksi’s ‘abduction’: PM Gaston Browne,73,68,4,0,1
84,84,Coronavirus India Live Updates: Centre places order for over 70 crore vaccine doses,74,69,5,0,3
85,85,MHA team in Bengal to review cyclone damage,75,70,6,0,1
86,86,"Goa govt releases film on Shivaji; to restore his forts, temples",76,71,7,30,1
87,87,"Monsoon advances in Maharashtra, Northeast",77,72,8,0,1
88,88,"Noida society gets free vaccines from PHC 120 km away, probe on",78,73,9,44,2
89,89,J&K councillor’s killing: Police probe his visit to friend shot at by militants,79,74,10,48,4
90,90,"Noida society gets free vaccines from PHC 120 km away, probe on",80,75,1,0,1
91,91,"WhatsApp vs Govt: in two cases in HC, each side contradicts itself",81,76,2,0,5
92,92,"Its Kerala unit under hawala cloud, BJP seeks report from ‘independent’ panel",82,77,3,0,5
