,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
0,0,Fire at Vaishno Devi shrine complex; cash counter damaged,"No one was injured in the fire, which broke out from the structure adjoining the 'Bhawan' (sanctum sanctorum), the officials said.","June 8, 2021 7:28:32 pm",https://indianexpress.com/article/india/vaishno-devi-jammu-fire-7349829/,1,1,1,True,25
1,1,"Had not gone to meet Nawaz Sharif, says Uddhav Thackeray as he plays down one-on-one meeting with PM Modi","Uddhav Thackeray led a delegation of his cabinet colleagues comprising his deputy Ajit Pawar, a senior NCP leader, and Congress' Ashok Chavan to meet Narendra Modi and discuss issues pertaining to the state.","June 8, 2021 6:56:40 pm",https://indianexpress.com/article/india/had-not-gone-to-meet-nawaz-sharif-says-uddhav-thackeray-as-he-plays-down-one-on-one-meeting-with-pm-modi-7349795/,1,1,2,True,14
2,2,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,"It was in 2016 that the CBI had arrested Nitin Garg deployed in Sirsa at the time, for accepting a bribe of Rs two lakh from a private firm proprietor for giving relief while levying penalty.","June 8, 2021  6:25:24 pm",https://indianexpress.com/article/india/corruption-case-former-haryana-i-t-deputy-commissioner-gets-4-years-in-prison-7349752/,1,1,3,True,57
4,4,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid","Chief Justice N V Ramana responded to the Class V student of Kerala, Lidwina Joseph, giving her best wishes for her ""beautiful letter"" and ""heart-warming illustration of a judge at work"".","June 8, 2021  4:43:10 pm",https://indianexpress.com/article/india/kerala-girl-of-class-5-writes-to-cji-lauds-sc-for-saving-lives-in-fight-with-covid-7349677/,1,1,5,True,62
8,8,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape","The victim's mother alleged she was raped, and claimed her body was mutilated when it was handed to them.","June 8, 2021  2:53:00 pm",https://indianexpress.com/article/india/chhattisgarh-geedam-maoist-encounter-alleged-rape-7349199/,1,1,9,True,77
9,9,Fire at TMC MLA Madan Mitra’s residence in Kolkata,Mitra along with his family members rushed out of the house as soon as the fire was spotted in a room on the ground floor. A visibly shaken Mitra was seen sitting outside the house.,"June 8, 2021 12:53:24 pm",https://indianexpress.com/article/india/fire-madan-mitras-residence-kolkata-7349336/,1,1,10,True,86
11,11,Twitter seeks more time from govt to comply with new IT rules: Report,"According to sources, the micro-blogging site has said that it intends to comply with the rules but needs more time due to the pandemic situation in India.","June 8, 2021  2:45:13 pm",https://indianexpress.com/article/india/twitter-seeks-more-time-from-govt-to-comply-with-new-it-rules-7349026/,1,1,2,True,50
12,12,"Rights of Mehul Choksi will be respected, courts will decide future course: Dominica PM","In a first public statement since Choksi, wanted in a Rs 13,500-crore bank fraud case in India, was held in the Caribbean island country after his disappearance from Antigua and Barbuda on May 23, Rooseveltt Skerrit said, ""The rights of Mehul Choski will be respected.""","June 8, 2021  8:23:26 am",https://indianexpress.com/article/india/rights-of-mehul-choksi-will-be-respected-courts-will-decide-future-course-dominica-pm-7348927/,2,1,3,True,98
13,13,‘China’s relationship with India lies in India’s external environment’,"Menon was speaking at a panel discussion titled ‘India and China: Uneasy Neighbours’ along with Lt General SL Narasimhan, Director General, Centre for Contemporary China Studies, and Member, National Security Advisory Board, Government of India; and Yun Sun, Senior Fellow and Director of China Program, Stimson Centre, which was moderated by Gideon Rachman, Chief Foreign Affairs Commentator, Financial Times.","June 8, 2021  6:07:20 am",https://indianexpress.com/article/india/chinas-relationship-with-india-lies-in-indias-external-environment-7348860/,3,1,4,True,24
14,14,‘Shared concerns about Beijing have driven India and the US closer’,The experts also stated that Indo-US relations accelerated during the Trump administration.,"June 8, 2021  6:07:22 am",https://indianexpress.com/article/india/shared-concerns-about-beijing-have-driven-india-and-the-us-closer-7348859/,4,1,5,True,60
15,15,‘India is at the front and centre of America’s engagement in the region’,"The US-India relationship is a central feature of our goal, which is a free and open Indo-Pacific region. It has the potential to emerge as the most consequential partnership of the 21st century.","June 8, 2021  5:38:47 am",https://indianexpress.com/article/india/indo-us-relations-covid-crisis-lloyd-austin-india-visit-7348858/,5,1,6,True,48
16,16,‘Relations with China at a crossroads’: S Jaishankar,"When one contemplates the world today, it’s important to first understand what it is not. It is not cold war 2.0 because you don’t have that kind of sharp military confrontation that the Cold War did. The systems are not as firewalled as they were in that era.","June 8, 2021  11:07:36 am",https://indianexpress.com/article/india/relations-with-china-at-a-crossroads-s-jaishankar-7348853/,6,1,7,True,90
17,17,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,"Tamil Nadu is set to be the first state to ban ‘conversion therapy’, a widely available procedure that hospitals as well as religious institutions offer to change the sexual orientation of LGBT people.","June 8, 2021  10:06:32 am",https://indianexpress.com/article/india/cure-therapy-ban-to-training-for-police-madras-high-court-reaches-out-to-lgbtq-7348680/,7,2,8,True,56
18,18,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee","Abhishek Banerjee said the Trinamool Congress would go about its expansion more systematically than before, though he didn't share any details.","June 8, 2021  7:06:25 am",https://indianexpress.com/article/india/tmc-to-look-beyond-bengal-will-go-to-a-state-only-to-win-abhishek-banerjee-7348677/,8,3,9,True,69
20,20,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground","By making vaccines free, taking over their procurement and extending food rations to November, Modi tried to turn the tables on the Opposition, deflect growing heat from the Supreme Court and give fresh action points to his beleaguered party.","June 8, 2021  7:49:06 am",https://indianexpress.com/article/india/covid-vaccine-policy-facing-opposition-heat-scs-scrutiny-a-bid-to-turn-tables-claim-lost-ground-7348594/,10,5,1,True,90
21,21,"Next up: Ensuring small hospitals get supply, e-vouchers for poor","According to these sources, while the current metric used by the Centre to supply doses on the basis of caseload, performance and wastage will remain, the states will have a say in formulating priority groups in the 18-44 years age group.","June 8, 2021  7:44:00 am",https://indianexpress.com/article/india/next-up-ensuring-small-hospitals-get-supply-e-vouchers-for-poor-free-vaccines-pm-modi-7348606/,11,6,2,True,64
24,24,Jaipur mayor suspended after dispute with local body official,"A dispute had broken out between Singhdeo and Gurjar over alternate arrangements for garbage collection, as BVG, the firm tasked with garbage collection, was on strike.","June 8, 2021 2:37:43 am",https://indianexpress.com/article/india/jaipur-mayor-suspended-after-dispute-with-local-body-official-7348749/,14,9,5,True,51
27,27,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,"It was in 2016 that the CBI had arrested Nitin Garg deployed in Sirsa at the time, for accepting a bribe of Rs two lakh from a private firm proprietor for giving relief while levying penalty.","June 8, 2021  6:25:24 pm",https://indianexpress.com/article/india/corruption-case-former-haryana-i-t-deputy-commissioner-gets-4-years-in-prison-7349752/,17,12,8,True,45
28,28,Kannur MP K Sudhakaran appointed chief of Congress in Kerala,"Sudhakaran will replace Ramachandran who had apprised the national leadership of his desire to step down, taking responsibility for the party's debacle in the recent Assembly elections.","June 8, 2021  5:04:40 pm",https://indianexpress.com/article/india/sudhakaran-appointed-chief-of-congress-in-kerala-7349696/,18,13,9,True,97
29,29,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid","Chief Justice N V Ramana responded to the Class V student of Kerala, Lidwina Joseph, giving her best wishes for her ""beautiful letter"" and ""heart-warming illustration of a judge at work"".","June 8, 2021  4:43:10 pm",https://indianexpress.com/article/india/kerala-girl-of-class-5-writes-to-cji-lauds-sc-for-saving-lives-in-fight-with-covid-7349677/,19,14,10,True,22
30,30,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,"Hearing a petition on the matter filed by former chief minister Digvijaya Singh, the HC asked the government to respond in six weeks on the alleged negligence in curbing communal clashes in Ujjain, Indore and Mandsaur.","June 8, 2021  4:10:12 pm",https://indianexpress.com/article/india/mp-hc-seeks-govt-response-on-clashes-in-indore-ujjain-mandsaur-7349546/,20,15,1,True,22
31,31,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation","Deputy Chief Minister and senior NCP leader Ajit Pawar, and senior Congress leader Ashok Chavan accompanied the Maharashtra Chief Minister.","June 8, 2021 2:25:23 pm",https://indianexpress.com/article/india/maharashtra-cm-uddhav-thackeray-pm-modi-maratha-quota-gst-compensation-7349474/,21,16,2,True,10
33,33,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape","The victim's mother alleged she was raped, and claimed her body was mutilated when it was handed to them.","June 8, 2021  2:53:00 pm",https://indianexpress.com/article/india/chhattisgarh-geedam-maoist-encounter-alleged-rape-7349199/,23,18,4,True,29
36,36,Twitter seeks more time from govt to comply with new IT rules: Report,"According to sources, the micro-blogging site has said that it intends to comply with the rules but needs more time due to the pandemic situation in India.","June 8, 2021  2:45:13 pm",https://indianexpress.com/article/india/twitter-seeks-more-time-from-govt-to-comply-with-new-it-rules-7349026/,26,21,7,True,26
37,37,"Rights of Mehul Choksi will be respected, courts will decide future course: Dominica PM","In a first public statement since Choksi, wanted in a Rs 13,500-crore bank fraud case in India, was held in the Caribbean island country after his disappearance from Antigua and Barbuda on May 23, Rooseveltt Skerrit said, ""The rights of Mehul Choski will be respected.""","June 8, 2021  8:23:26 am",https://indianexpress.com/article/india/rights-of-mehul-choksi-will-be-respected-courts-will-decide-future-course-dominica-pm-7348927/,27,22,8,True,93
39,39,‘Shared concerns about Beijing have driven India and the US closer’,The experts also stated that Indo-US relations accelerated during the Trump administration.,"June 8, 2021  6:07:22 am",https://indianexpress.com/article/india/shared-concerns-about-beijing-have-driven-india-and-the-us-closer-7348859/,29,24,10,True,76
40,40,‘India is at the front and centre of America’s engagement in the region’,"The US-India relationship is a central feature of our goal, which is a free and open Indo-Pacific region. It has the potential to emerge as the most consequential partnership of the 21st century.","June 8, 2021  5:38:47 am",https://indianexpress.com/article/india/indo-us-relations-covid-crisis-lloyd-austin-india-visit-7348858/,30,25,1,True,19
42,42,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,"Tamil Nadu is set to be the first state to ban ‘conversion therapy’, a widely available procedure that hospitals as well as religious institutions offer to change the sexual orientation of LGBT people.","June 8, 2021  10:06:32 am",https://indianexpress.com/article/india/cure-therapy-ban-to-training-for-police-madras-high-court-reaches-out-to-lgbtq-7348680/,32,27,3,True,98
43,43,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee","Abhishek Banerjee said the Trinamool Congress would go about its expansion more systematically than before, though he didn't share any details.","June 8, 2021  7:06:25 am",https://indianexpress.com/article/india/tmc-to-look-beyond-bengal-will-go-to-a-state-only-to-win-abhishek-banerjee-7348677/,33,28,4,True,90
46,46,"Next up: Ensuring small hospitals get supply, e-vouchers for poor","According to these sources, while the current metric used by the Centre to supply doses on the basis of caseload, performance and wastage will remain, the states will have a say in formulating priority groups in the 18-44 years age group.","June 8, 2021  7:44:00 am",https://indianexpress.com/article/india/next-up-ensuring-small-hospitals-get-supply-e-vouchers-for-poor-free-vaccines-pm-modi-7348606/,36,31,7,True,43
47,47,"IAF chopper makes hard landing in Ladakh, inquiry ordered","DBO is just north of Depsang Plains, which is one of the friction points in the over year-long standoff between India and China. It is strategically significant for India, as is just a few kilometres short of the Karakoram Pass in the north.","June 8, 2021  4:10:09 pm",https://indianexpress.com/article/india/iaf-chopper-makes-hard-landing-in-ladakh-inquiry-ordered/,37,32,8,True,45
49,49,Jaipur mayor suspended after dispute with local body official,"A dispute had broken out between Singhdeo and Gurjar over alternate arrangements for garbage collection, as BVG, the firm tasked with garbage collection, was on strike.","June 8, 2021 2:37:43 am",https://indianexpress.com/article/india/jaipur-mayor-suspended-after-dispute-with-local-body-official-7348749/,39,34,10,True,46
51,51,"BSY to BJP MLAs: Focus on Covid, refrain from political remarks","Amid rumors of a possible change in leadership in the state being sought by some of his political rivals, the Karnataka CM had on Sunday stated that he would remain the Chief Minister as long as he enjoyed the confidence of the BJP central leadership.","June 8, 2021  7:25:46 am",https://indianexpress.com/article/india/bsy-to-karnataka-bjp-mlas-focus-on-covid-refrain-from-political-remarks-7348728/,41,36,2,True,94
54,54,ASHA worker gathering details for vaccination assaulted in UP,A case has been lodged at the Gulaharia police station against 10 named persons. No one has been arrested so far.,"June 8, 2021  7:25:12 am",https://indianexpress.com/article/india/asha-worker-gathering-details-for-vaccination-assaulted-in-up-7348721/,44,39,5,True,71
55,55,Goa to act against pvt hospitals for not reporting 67 Covid deaths,The lapse came to light while the health department was reviewing data related to Covid-19 in which some hospitals had reported no deaths.,"June 8, 2021 2:02:20 am",https://indianexpress.com/article/india/goa-to-act-against-pvt-hospitals-for-not-reporting-67-covid-deaths-7348710/,45,40,6,True,79
56,56,"Course correction because of Supreme Court rap, our pressure: Oppn CMs, leaders",The Opposition Chief Ministers also made it known that the change in policy was because of their pressure and the Supreme Court's criticism of the government's vaccine policy.,"June 8, 2021  7:51:09 am",https://indianexpress.com/article/india/pm-modi-centralised-vaccines-procurement-free-jabs-course-correction-because-of-supreme-court-rap-our-pressure-oppn-7348705/,46,41,7,True,97
58,58,Uddhav-led delegation to meet PM today over Maratha quota,"Home Minister Dilip Walse Patil said that the delegation, which comprises the Chief Minister, Deputy CM Ajit Pawar, PWD Minister Ashok Chavan who is also chairman of the cabinet sub-committee on Maratha quota, and Chief Secretary Sitaram Kunte, will meet the PM on Tuesday.","June 8, 2021  7:26:19 am",https://indianexpress.com/article/india/maratha-quota-uddhav-led-team-to-meet-pm-modi-today-7348696/,48,43,9,True,43
59,59,Centre issues SOPs for states for global travel,"The Union Health Ministry issued standard operating procedures (SOPs) for vaccination of people undertaking international travel for educational or employment, or as part of the national contingent for Tokyo Olympics.","June 8, 2021  3:46:38 am",https://indianexpress.com/article/india/centre-issues-sop-to-administer-2nd-dose-of-covishield-before-84-days-7348434/,49,44,10,True,59
61,61,"Students travelling abroad get second dose of Covishield at special camps in Vadodara, Surat","The VMC had set up a special centre at the nursing college, where students who had pre-registered on the VMC portal for taking the second dose due to their special case, gathered to get the jab.","June 8, 2021 12:13:05 am",https://indianexpress.com/article/india/students-travelling-abroad-get-second-dose-of-covishield-at-special-camps-in-vadodara-surat-7348597/,51,46,2,True,70
62,62,"Monsoon to intensify from June 10, bring heavy rain over Vidarbha, central and East India, Northeast: IMD","The Met department on Monday said the enhanced rainfall activity will be associated with the formation of the monsoon's first low pressure system over North Bay of Bengal, expected around June 11.","June 7, 2021 10:59:18 pm",https://indianexpress.com/article/india/monsoon-to-intensify-from-june-10-bring-heavy-rain-over-vidarbha-central-and-east-india-northeast-imd-7348491/,52,47,3,True,80
63,63,"Vaccine policy change: Opposition welcomes move, says result of SC order","Last week, the apex court had asked the government for a vaccine roadmap and said its existing policy was “prima facie arbitrary and irrational”.","June 7, 2021  10:48:16 pm",https://indianexpress.com/article/india/narendra-modi-covid-vaccine-policy-opposition-7348416/,53,48,4,True,27
65,65,"95% seropositivity after two doses of Covishield, Covaxin in 515 healthcare workers: Study","Dr Awadesh Kumar, lead researcher of the study from GD Singh Hospital and Diabetes Institute, said the study found that both vaccines were equally good and could produce high antibodies even after a single shot.","June 7, 2021 9:45:12 pm",https://indianexpress.com/article/india/covishield-covaxin-covid-vaccines-research-7348402/,55,50,6,True,75
66,66,"Underwater protests, 12 hour fast by residents of Lakshadweep demanding recall of Administrator","In Kochi, United Democratic Front parliamentarians from Kerala staged a protest in front of the Lakshadweep Administrator's Office in solidarity with the protestors, demanding withdrawal of the proposed ""anti-people laws"" by the union government.
","June 7, 2021  9:24:46 pm",https://indianexpress.com/article/india/underwater-protests-12-hour-fast-by-residents-of-lakshadweep-demanding-recall-of-administrator-7348358/,56,51,7,True,18
67,67,Teachers in Tamil Nadu welcome govt’s decision to cancel state board exams,"Dr. Pannerselvam, a psychiatrist at Sneha Mincare Centre in Tirunelveli, said he was also happy with the move because the current scenario was not conducive to asking students to sit for examinations.","June 7, 2021  9:15:52 pm",https://indianexpress.com/article/india/teachers-in-tamil-nadu-welcome-govts-decision-to-cancel-state-board-exams-7348314/,57,52,8,True,61
68,68,Punjab students going abroad will get vaccine on priority: Captain Amarinder Singh,"Besides students seeking to go abroad, caregivers of elderly persons and other urgent priority groups may be included in this list, he added.","June 7, 2021  8:51:51 pm",https://indianexpress.com/article/india/punjab-students-going-abroad-will-get-vaccine-on-priority-captain-amarinder-singh-7348325/,58,53,9,True,87
69,69,"Whenever there is crisis, Modi leads from the front: BJP on PM’s vaccine announcement","Expressing gratitude to the prime minister, BJP president J P Nadda in a series of tweets said the Modi government stands with every countryman in the fight against the coronavirus.","June 7, 2021 8:41:36 pm",https://indianexpress.com/article/india/modi-bjp-covid-vaccine-7348323/,59,54,10,True,23
71,71,"Severe turbulence hits Mumbai-Kolkata Vistara flight, 8 injured","“Three passengers after review at airport medical facility were taken to hospital. One passenger has been discharged while other two are under going X-ray diagnostic for any bone related injury,” sources in the Directorate General of Civil Aviation (DGCA) said.","June 8, 2021  9:39:17 am",https://indianexpress.com/article/india/vistara-mumbai-kolkata-flight-passengers-7348273/,61,56,2,True,95
72,72,Universal free Covid vaccination: Here is what PM Modi announced,Prime Minister Narendra Modi's announcement came as several states asked the Centre to step in after they drew a blank in global tenders to purchase vaccines. ,"June 7, 2021  7:53:42 pm",https://indianexpress.com/article/india/universal-free-vaccination-here-is-what-pm-modi-announced-7348125/,62,57,3,True,25
74,74,Second Tamil Nadu sero survey shows 23% of population has Covid antibodies,"Sero-prevalence comes down from 31% of the first survey conducted last year likely due to the timing of the surveys, waning of antibodies and emergence of new variants.","June 7, 2021  3:51:44 pm",https://indianexpress.com/article/india/second-tamil-nadu-sero-survey-shows-23-of-population-has-covid-antibodies-7347942/,64,59,5,True,28
75,75,CBSE Class 12 practical exams to be held online only; marks by June 28,"For those practicals and subjects that need external evaluation, the external evaluators will decide on an exam date in consultation with the internal examiners and conduct viva voce through an online meeting.","June 7, 2021 2:26:46 pm",https://indianexpress.com/article/india/cbse-class-12-practical-exams-to-be-held-online-only-marks-by-june-28-7347818/,65,60,6,True,80
80,80,A million years of data confirms: Monsoons are likely to get worse,"The monsoon season, which generally runs from June to September, brings enormous amounts of rain to South Asia that are crucial to the region’s agrarian economy.The changes wrought by climate change could reshape the region, and history, the new research suggests, is a guide to those changes.","June 7, 2021 1:20:11 pm",https://indianexpress.com/article/india/a-million-years-of-data-confirms-monsoons-are-likely-to-get-worse-7347566/,70,65,1,True,90
81,81,AIIMS Delhi starts screening of children for Covaxin trials,"The trial is to be conducted on 525 healthy volunteers. In the trial, the vaccine will be given by intramuscular route in two doses at day 0 and day 28.","June 7, 2021 1:03:46 pm",https://indianexpress.com/article/india/aiims-delhi-starts-screening-of-children-for-covaxin-trials-7347655/,71,66,2,True,33
83,83,Antigua police has started investigating Mehul Choksi’s ‘abduction’: PM Gaston Browne,"Browne said that Choksi's lawyers gave the names of people involved in the alleged abduction to the police commissioner in a complaint, the Antigua News Room reported.","June 7, 2021  9:48:55 am",https://indianexpress.com/article/india/antigua-police-has-started-investigating-mehul-choksis-abduction-pm-gaston-browne-7347337/,73,68,4,True,99
85,85,MHA team in Bengal to review cyclone damage,The team is led by a Joint Secretary from the MHA and will stay in the state for three days.,"June 7, 2021 4:33:38 am",https://indianexpress.com/article/india/mha-team-in-bengal-to-review-cyclone-damage-7347147/,75,70,6,True,54
86,86,"Goa govt releases film on Shivaji; to restore his forts, temples","A Konkani and Hindi version of the film, titled Chhatrapati Shivaji Maharaj Shivrajyabhishek Divas, was released on social media by Chief Minister Pramod Sawant and covers the history of Goa and Shivaji’s role in fighting the Portuguese.","June 7, 2021 4:23:48 am",https://indianexpress.com/article/india/goa-govt-releases-film-on-shivaji-to-restore-his-forts-temples-7347152/,76,71,7,True,86
88,88,"Noida society gets free vaccines from PHC 120 km away, probe on","Records accessed by The Indian Express show that almost 200 members of Jaypee Greens in Greater Noida were vaccinated in two camps conducted in the society late last month and the beneficiaries included those between the ages of 18-44, and those above 45.","June 7, 2021  5:09:00 am",https://indianexpress.com/article/india/noida-society-gets-free-vaccines-from-phc-120-km-away-probe-on-7347141/,78,73,9,True,56
91,91,"WhatsApp vs Govt: in two cases in HC, each side contradicts itself","While WhatsApp wants the new rules quashed, the Centre has argued that the rules pertaining to tracking the first originator are an example of “reasonable restriction” to which the “fundamental right to privacy is subject”.","June 7, 2021  11:25:56 am",https://indianexpress.com/article/india/whatsapp-vs-govt-delhi-high-court-privacy-policy-update-7347103/,81,76,2,True,92
96,96,"Protesting Haryana farmers move into police station, cow in tow",The protesters have been demanding the release of two farmers who were arrested over a protest held on June 1 at the residence of Tohana’s JJP MLA Devender Babli.,"June 7, 2021  11:26:49 am",https://indianexpress.com/article/india/protesting-haryana-farmers-move-into-police-station-cow-in-tow-7347101/,86,81,7,True,90
98,98,Learn from defeat too: PM Modi to BJP leaders,"On Kerala, asks party leaders to shed alliance rigidity; on Bengal, says learn from TMC’s regrouping.","June 7, 2021  5:12:33 am",https://indianexpress.com/article/india/learn-from-defeat-too-pm-modi-to-bjp-leaders-7347073/,88,83,9,True,69
