,Article_id,Title,UserId,SessionId,Article Rank,Time Spent (seconds),Ratings
0,0,Fire at Vaishno Devi shrine complex; cash counter damaged,1,1,1,25,2
1,1,"Had not gone to meet Nawaz Sharif, says Uddhav Thackeray as he plays down one-on-one meeting with PM Modi",1,1,2,14,4
2,2,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,1,1,3,57,1
4,4,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid",1,1,5,62,2
8,8,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape",1,1,9,77,3
9,9,Fire at TMC MLA Madan Mitra’s residence in Kolkata,1,1,10,86,5
11,11,Twitter seeks more time from govt to comply with new IT rules: Report,1,1,2,50,4
12,12,"Rights of Mehul Choksi will be respected, courts will decide future course: Dominica PM",2,1,3,98,1
13,13,‘China’s relationship with India lies in India’s external environment’,3,1,4,24,3
14,14,‘Shared concerns about Beijing have driven India and the US closer’,4,1,5,60,3
15,15,‘India is at the front and centre of America’s engagement in the region’,5,1,6,48,2
16,16,‘Relations with China at a crossroads’: S Jaishankar,6,1,7,90,5
17,17,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,7,2,8,56,2
18,18,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee",8,3,9,69,1
20,20,"Facing opposition heat, SC’s scrutiny, a bid to turn tables, claim lost ground",10,5,1,90,2
21,21,"Next up: Ensuring small hospitals get supply, e-vouchers for poor",11,6,2,64,3
24,24,Jaipur mayor suspended after dispute with local body official,14,9,5,51,1
27,27,Corruption case: Former Haryana I-T deputy commissioner gets 4 years in prison,17,12,8,45,5
28,28,Kannur MP K Sudhakaran appointed chief of Congress in Kerala,18,13,9,97,3
29,29,"Kerala girl of Class 5 writes to CJI, lauds SC for saving lives in fight with Covid",19,14,10,22,4
30,30,Madhya Pradesh govt gets HC notice on communal clashes during fundraising for Ram temple,20,15,1,22,5
31,31,"Uddhav Thackeray meets PM Modi; discusses Maratha quota issue, GST compensation",21,16,2,10,3
33,33,"Dantewada: 24-year-old tribal woman killed in ‘maoist encounter’; family claims it was staged, alleges rape",23,18,4,29,3
36,36,Twitter seeks more time from govt to comply with new IT rules: Report,26,21,7,26,4
37,37,"Rights of Mehul Choksi will be respected, courts will decide future course: Dominica PM",27,22,8,93,4
39,39,‘Shared concerns about Beijing have driven India and the US closer’,29,24,10,76,1
40,40,‘India is at the front and centre of America’s engagement in the region’,30,25,1,19,2
42,42,‘Cure therapy’ ban to training for police: Madras HC reaches out to LGBTQ,32,27,3,98,4
43,43,"TMC to look beyond Bengal, will go to a state only to win: Abhishek Banerjee",33,28,4,90,3
46,46,"Next up: Ensuring small hospitals get supply, e-vouchers for poor",36,31,7,43,4
47,47,"IAF chopper makes hard landing in Ladakh, inquiry ordered",37,32,8,45,5
49,49,Jaipur mayor suspended after dispute with local body official,39,34,10,46,3
51,51,"BSY to BJP MLAs: Focus on Covid, refrain from political remarks",41,36,2,94,4
54,54,ASHA worker gathering details for vaccination assaulted in UP,44,39,5,71,4
55,55,Goa to act against pvt hospitals for not reporting 67 Covid deaths,45,40,6,79,3
56,56,"Course correction because of Supreme Court rap, our pressure: Oppn CMs, leaders",46,41,7,97,5
